player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
190490,Mathis Gazoa  Kippersund Bolly,28,64,64,23,0,150,450000.0,2000.0,58,62,50,58,62,65,56,29,34,63,94,94,71,59,61,64,70,51,58,51,42,36,63,56,56,57,24,16,18,6,11,6,12,6
192955,Mateusz Klich,29,73,73,5,0,18,3800000.0,49000.0,67,70,48,75,59,70,69,66,72,75,60,59,67,68,74,70,64,79,70,72,60,63,74,72,76,75,52,63,45,11,16,12,11,14
196930,Marvin Bejarano,31,68,68,0,0,14,965356.3596491228,5841.008771929824,63,27,63,62,23,63,35,37,57,59,64,68,65,68,77,46,61,90,60,36,60,67,32,37,29,57,67,67,66,15,14,10,15,9
241114,Oliver Drost,22,60,67,1,0,3,300000.0,2000.0,46,59,50,56,49,63,33,33,52,62,78,77,58,48,63,62,63,58,65,51,68,22,58,49,58,47,32,21,20,12,8,14,14,9
239977,Nicolas-Gerrit Kühn,17,63,84,16,1,128,825000.0,2000.0,60,65,51,59,58,73,60,43,40,72,77,66,81,50,77,61,54,60,31,58,36,20,55,52,55,58,19,22,19,5,14,14,13,12
244731,Nazariy Rusyn,20,66,78,0,0,7,1200000.0,1000.0,32,71,63,62,51,56,36,34,27,59,70,69,55,70,73,62,71,53,45,67,33,13,73,45,57,46,15,16,16,10,11,14,9,14
245100,Maxime Awoudja,21,63,74,2,0,3,550000.0,3000.0,29,31,72,66,38,34,28,32,56,43,55,55,55,52,48,46,75,63,77,27,60,57,30,47,42,51,51,65,66,8,7,9,5,8
239645,Matías de los Santos,26,73,78,1,0,2,4400000.0,4000.0,41,37,71,65,39,51,69,73,55,59,53,57,49,65,59,89,75,71,91,63,87,73,45,43,71,69,67,69,65,13,7,9,13,7
241159,Marc Guehi,17,58,78,0,0,14,230000.0,4000.0,33,24,56,48,32,34,29,32,43,40,58,60,53,48,58,49,65,54,61,21,55,57,28,27,36,41,60,60,59,8,9,11,12,12
244067,Maxence Lacroix,19,63,80,1,0,11,725000.0,1000.0,24,22,62,49,28,34,32,26,41,49,65,72,36,48,42,46,75,59,83,27,57,59,26,37,38,56,64,59,60,14,7,12,12,11
245300,Matías David Baldona,35,80,80,0,0,0,13201898.734177215,45386.07594936709,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8
244746,Lévi Ntumba,18,58,78,2,0,16,210000.0,1000.0,12,9,14,31,7,14,16,15,26,19,21,26,36,57,24,42,38,29,64,8,29,15,7,39,14,40,8,15,11,58,55,56,55,62
241176,Lucas Vera,22,71,80,0,0,2,3600000.0,11000.0,64,47,43,72,49,78,80,47,69,77,87,77,89,66,90,65,59,84,39,64,57,47,61,70,55,57,43,63,58,11,9,15,11,10
246784,Kevin Cannavò,19,60,77,1,0,11,450000.0,1000.0,49,59,57,48,55,52,58,50,43,54,80,80,71,55,75,59,70,43,64,53,53,22,59,51,61,53,30,22,21,10,14,10,6,12
246099,Kenzo Goudmijn,17,62,80,2,0,1,600000.0,1000.0,56,50,45,70,53,64,56,50,65,65,55,64,54,52,78,58,57,40,41,42,47,42,52,65,52,58,40,46,59,13,6,13,9,8
240982,Junior Leonardo Moreno Borrero,25,70,75,0,0,2,2000000.0,4000.0,65,53,62,75,48,61,73,65,69,66,60,68,54,70,72,66,64,72,72,59,74,71,53,62,61,71,70,65,59,6,10,6,7,11
190549,Markus Henriksen,26,72,74,16,0,199,3100000.0,10000.0,67,69,70,72,67,67,47,53,70,72,62,67,57,74,51,76,77,81,74,71,75,67,65,67,60,71,68,70,67,16,15,13,10,14
192319,Luke Garbutt,26,65,67,10,0,145,525000.0,15000.0,71,49,59,65,44,64,75,74,63,65,66,63,70,62,69,60,71,71,65,63,67,62,64,63,43,63,60,62,63,14,9,6,15,10
239741,Julio Villalba,20,62,77,3,0,14,675000.0,4000.0,39,68,65,61,64,65,55,46,42,57,69,69,74,58,77,68,87,57,38,62,36,14,52,40,63,48,20,23,16,13,5,11,13,13
192045,Luis Alfonso Rodríguez Alanís,28,75,75,2,0,19,5500000.0,55000.0,73,56,60,72,57,74,64,60,67,74,86,84,78,71,74,72,67,85,71,67,67,70,70,72,40,68,72,73,70,10,7,10,6,8
203980,Konstantinos Fortounis,26,78,80,21,3,198,12500000.0,1000.0,77,72,57,77,71,82,84,80,74,80,75,78,80,77,68,74,61,70,68,77,63,32,75,77,80,80,45,35,38,16,15,16,13,11
193331,Karl Darlow,28,73,75,4,0,28,3300000.0,24000.0,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76
199151,Juan Manuel Iturbe Arévalo,26,72,73,70,4,423,3700000.0,17000.0,65,60,40,68,61,75,71,73,57,74,90,90,89,64,90,72,67,69,39,67,78,21,70,70,62,78,31,30,26,12,8,12,6,9
190143,José Ángel Valdés Díaz,29,78,78,1,0,7,8000000.0,25000.0,81,46,75,78,42,73,72,67,64,76,67,73,71,77,70,69,68,75,66,59,72,78,70,62,45,67,74,76,80,12,13,10,16,13
198704,Josh McEachran,25,69,72,3,0,44,1300000.0,19000.0,69,45,44,76,48,70,65,61,74,75,63,60,77,63,78,41,54,59,49,48,52,66,52,67,62,54,60,68,63,9,10,7,16,15
204464,Joe Ralls,25,74,76,6,0,24,7000000.0,24000.0,72,67,37,75,61,71,71,70,74,73,66,62,71,74,68,72,49,77,58,69,75,72,65,73,73,69,69,73,69,9,16,13,11,11
193942,Jack Colback,29,71,71,4,0,42,1800000.0,22000.0,60,54,56,76,47,64,60,59,67,69,63,60,70,67,73,71,79,77,59,64,84,68,53,61,59,65,64,74,68,6,6,6,10,7
198657,Jonas Svensson,26,75,77,27,2,276,6500000.0,10000.0,74,55,59,75,61,73,72,54,66,72,76,78,73,72,86,74,73,89,77,58,81,71,68,74,48,72,70,74,71,15,12,7,10,16
190653,Isaác Brizuela Muñoz,28,76,76,5,4,48,8000000.0,38000.0,73,65,50,72,61,80,69,52,67,80,88,91,90,68,77,72,66,79,68,69,70,43,69,66,60,72,40,50,42,12,9,16,15,16
188005,Ignacio Camacho Barnola,29,79,79,22,0,237,10000000.0,48000.0,50,58,82,80,52,64,62,59,74,74,62,55,68,78,63,76,85,65,73,54,83,86,66,76,48,75,77,80,73,9,13,15,8,10
200438,Guilherme Costa Marques,28,75,75,4,0,35,6500000.0,15000.0,68,63,50,74,64,76,59,59,65,74,90,93,90,72,84,71,83,75,56,68,67,61,66,69,57,75,38,56,55,15,12,14,6,15
247739,Jordan Cropper,19,52,64,0,0,0,80000.0,2000.0,45,39,42,45,34,52,38,42,39,44,71,68,60,45,56,41,60,64,66,36,51,49,45,42,40,39,46,47,51,14,6,9,10,9
240024,Julien Serrano,21,65,78,1,0,7,925000.0,6000.0,64,35,60,62,34,60,58,40,52,63,68,69,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68,13,11,14,8,11
244753,Jules Keita,20,67,78,4,0,20,1300000.0,4000.0,52,66,41,55,54,73,57,49,49,67,91,87,90,62,91,60,55,60,33,57,47,29,56,55,60,66,32,31,34,14,12,15,9,8
244257,Jonathan Burkardt,18,64,80,0,0,19,950000.0,3000.0,48,65,54,62,51,75,48,32,46,66,74,74,74,61,68,61,75,55,64,50,47,22,62,53,50,55,21,24,21,14,9,9,6,14
242562,Jasper van der Werff,20,63,74,1,0,23,550000.0,4000.0,38,26,64,47,31,42,34,30,42,48,67,69,61,57,56,33,74,53,68,28,55,62,36,30,32,69,64,65,63,7,7,10,14,8
242656,Illan Meslier,19,66,81,4,0,27,1100000.0,1000.0,14,9,10,35,5,17,12,10,39,23,21,33,24,59,25,50,42,29,49,5,27,19,8,42,11,49,15,15,17,68,63,66,63,68
244558,Idekel Domínguez,19,62,79,0,0,1,575000.0,1000.0,45,27,62,50,34,54,37,33,46,52,67,72,61,60,74,36,67,56,49,35,57,63,50,49,48,60,63,67,66,10,11,7,5,10
245870,Haissem Hassan,17,63,79,1,0,3,725000.0,1000.0,56,58,40,62,49,69,56,48,49,66,74,77,81,51,83,61,46,50,50,51,37,21,58,53,63,60,21,31,25,12,10,11,8,14
242345,Gilbert Fuentes,17,54,77,1,1,5,150000.0,1000.0,38,41,38,57,43,63,49,36,52,64,67,66,74,53,79,48,61,52,55,39,52,34,50,54,46,61,50,34,37,15,8,11,9,7
243993,Enrique Gallego Puigsech,32,74,74,0,0,0,4500000.0,22000.0,43,79,78,61,62,65,50,43,45,67,67,65,53,70,62,74,69,64,84,68,59,20,76,65,73,74,22,17,18,10,14,10,12,10
245315,Enzo Manuel Aguerro,31,79,79,0,0,0,11995431.472081218,46035.53299492386,42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,25,20,19,9,12,8,10,9
243350,Felix Agu,19,63,77,0,0,2,700000.0,1000.0,61,46,60,63,47,71,61,31,39,63,81,76,90,70,93,36,70,68,30,51,65,62,42,65,40,51,53,55,51,11,15,10,12,10
240000,Elias Abouchabaka,19,62,79,20,0,194,650000.0,4000.0,55,63,50,63,52,63,56,55,52,64,65,61,74,51,71,59,55,48,56,62,49,30,52,64,52,56,31,29,24,12,10,13,7,11
247100,Elliott Sartorius,16,48,67,0,0,0,60000.0,1000.0,29,53,38,39,37,47,31,26,31,47,71,66,58,49,72,41,62,45,39,46,25,17,41,44,54,43,18,16,13,13,10,6,6,15
239763,Edon Zhegrova,20,68,81,6,0,56,1700000.0,5000.0,57,60,36,64,46,78,63,29,54,74,82,76,76,55,78,52,71,59,33,65,29,20,58,63,42,56,31,21,18,7,11,6,12,7
251412,Shon Weissman,23,62,68,0,0,0,425000.0,2000.0,52,66,45,52,58,72,54,38,43,68,75,78,67,57,72,61,57,70,43,58,38,21,55,57,60,53,23,12,19,7,10,7,10,9
251515,Reuben Collins,18,54,74,0,0,0,130000.0,1000.0,28,25,55,45,28,32,27,30,40,30,60,64,56,49,54,35,70,68,74,22,48,55,24,34,34,40,44,53,50,5,11,14,9,12
251036,Marian Aioani,19,62,73,0,0,1,400000.0,1000.0,13,8,14,25,8,6,14,12,25,14,25,23,37,53,37,46,55,33,48,7,22,14,4,38,15,23,9,13,13,64,59,61,62,65
251243,Mateo Klimowicz,18,59,75,0,0,0,325000.0,2000.0,49,59,33,60,51,70,54,49,48,66,63,68,82,49,77,48,56,53,30,41,67,22,41,49,55,60,30,29,39,11,10,13,6,15
252040,Madi Queta,20,65,79,0,0,0,1200000.0,3000.0,64,65,34,49,55,75,56,44,41,69,81,83,61,46,69,66,42,59,52,55,30,22,63,56,51,52,26,31,33,14,10,8,9,9
251630,Erickson Gallardo,22,68,74,0,0,0,1200000.0,3000.0,63,62,53,66,48,70,66,48,56,66,86,82,85,64,81,71,68,61,53,57,42,24,63,63,53,62,23,33,21,10,13,9,14,11
251181,David Lischka,21,72,81,0,0,2,4200000.0,1000.0,49,32,72,66,44,54,48,39,68,65,60,64,56,65,60,50,77,59,80,41,78,68,49,45,45,64,67,70,70,6,9,9,9,10
252052,Adrián Lozano,20,58,68,0,0,0,210000.0,2000.0,55,55,48,57,52,60,49,47,56,61,68,68,62,42,70,62,50,48,49,48,33,32,55,49,60,47,36,34,33,9,10,6,10,7
153260,Vitorino Hilton da Silva,41,78,78,4,0,36,9519023.900398407,21000.0,60,45,79,74,51,64,54,48,73,73,35,38,54,70,60,55,79,54,76,58,76,80,50,67,64,77,83,77,76,12,7,11,12,13
158144,Salvador Sevilla López,35,75,75,1,0,2,2800000.0,18000.0,75,64,53,80,56,71,81,83,82,78,41,54,51,72,66,81,34,65,62,79,60,55,66,82,71,73,42,50,38,14,14,9,13,10
176104,Valter Birsa,32,78,78,4,0,31,8000000.0,35000.0,76,62,60,80,73,80,78,78,75,84,66,70,68,73,66,84,66,67,75,83,55,49,75,79,76,76,68,52,40,3,5,5,5,3
161663,Mario Sebastián Viera Galain,36,73,73,1,0,2,550000.0,2000.0,12,8,14,11,12,7,69,74,21,24,41,37,45,69,51,54,69,28,60,9,30,22,14,52,24,58,26,9,9,71,70,72,73,75
134820,Scott Brown,34,76,76,6,2,6,2300000.0,44000.0,53,44,50,80,42,70,55,44,70,72,61,66,74,72,73,70,77,85,79,48,88,76,47,56,74,86,76,75,71,7,7,14,15,14
179516,Rouwen Hennings,31,74,74,2,0,14,5000000.0,28000.0,61,75,72,64,70,66,68,67,59,70,65,68,62,73,68,83,74,78,78,75,78,36,72,59,70,69,38,35,34,15,10,12,12,14
202851,Gregoire Defrel,28,78,78,12,0,84,10500000.0,48000.0,70,79,68,67,75,83,67,69,60,82,87,85,81,75,72,79,42,56,56,78,53,37,81,75,69,75,50,15,18,14,15,11,12,7
190557,Graham Zusi,32,70,70,7,1,22,975000.0,5000.0,74,62,58,75,70,70,80,72,73,69,64,64,64,69,78,80,64,86,68,76,65,66,71,74,73,74,67,67,67,14,9,15,13,12
202848,Gianluca Caprari,25,74,77,12,0,156,7000000.0,30000.0,66,68,47,74,66,81,74,75,62,79,89,82,91,69,89,68,34,71,52,70,30,16,69,72,56,69,22,13,12,9,8,14,6,11
192546,Enda Stevens,28,74,74,0,0,7,4400000.0,29000.0,73,43,56,67,24,68,66,53,51,70,70,71,67,74,66,57,64,83,73,38,64,73,57,57,52,65,74,76,68,9,16,8,7,15
202642,Fernando Lucas Martins,27,78,80,44,1,497,10000000.0,1000.0,60,63,62,81,45,70,82,84,82,76,70,76,74,73,81,76,80,80,69,76,80,80,47,75,61,70,69,78,77,16,9,13,8,6
192342,Edwin Andrés Cardona Bedoya,26,76,77,32,5,290,9000000.0,39000.0,76,73,60,79,74,77,80,83,78,80,54,60,70,66,68,86,45,72,85,85,79,50,76,76,64,70,30,39,34,15,10,7,11,15
192492,Fabián Orellana,33,78,78,5,0,43,6500000.0,26000.0,75,77,69,76,61,83,80,79,74,79,77,71,80,79,75,64,66,63,34,80,54,31,75,76,75,69,43,37,25,12,7,15,16,15
196910,Gilbert Álvarez,27,64,65,0,0,1,562433.7221633086,2640.8898305084745,43,70,68,49,61,51,55,40,34,57,58,69,65,57,58,65,75,69,73,62,51,22,67,38,59,55,25,18,10,12,6,16,6,12
199266,지동원 池东沅,28,72,72,3,0,41,3200000.0,22000.0,54,69,78,65,64,75,67,62,54,73,67,68,70,74,66,76,78,68,73,68,69,49,72,72,66,72,39,40,20,10,11,14,13,16
200271,Diogo Ferreira Salomão,30,72,72,1,0,2,2900000.0,1000.0,72,69,51,71,58,73,70,65,56,73,78,72,80,63,70,71,62,70,55,65,51,42,72,69,80,56,34,42,42,6,14,13,10,14
203177,Dimitri Foulquier,26,74,75,2,0,52,6500000.0,49000.0,74,59,64,73,45,78,58,40,65,76,71,77,66,75,62,69,69,77,77,56,67,71,71,66,49,68,71,75,77,11,7,6,10,14
193554,Diafra Sakho,29,74,74,9,0,48,5500000.0,38000.0,58,77,75,62,70,72,53,62,52,72,71,75,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22,12,10,9,13,16
189410,Danny Latza,29,77,77,3,0,25,8500000.0,30000.0,71,38,61,80,54,71,54,59,77,80,68,64,73,76,75,75,73,90,68,77,77,74,70,76,73,79,76,71,67,7,16,14,6,16
243702,Djed Spence,18,57,77,0,0,7,190000.0,2000.0,54,23,40,43,27,49,49,28,29,51,79,79,69,55,61,30,60,62,55,24,44,54,49,32,37,48,55,56,54,13,8,7,11,6
240988,Denis Vavro,23,72,79,3,0,27,3700000.0,23000.0,26,37,73,69,36,52,25,30,65,63,65,74,49,58,64,69,73,67,87,58,75,68,48,48,52,67,70,70,69,13,12,14,12,13
246562,Deian Sorescu,21,64,76,0,0,2,700000.0,1000.0,59,54,53,55,46,65,57,34,38,68,92,88,88,56,75,66,61,83,61,51,31,56,56,49,45,47,61,57,52,6,10,10,6,8
244112,Daniel-Kofi Kyereh,23,67,73,0,0,3,1100000.0,6000.0,51,67,58,59,67,76,31,27,33,65,86,84,86,64,75,64,90,68,56,60,44,19,64,49,48,55,20,15,17,5,8,5,10,11
243315,Daniel Gómez Alcón,20,69,82,2,0,3,2000000.0,42000.0,32,73,58,62,54,70,41,45,57,71,78,70,72,59,65,65,62,56,70,62,38,31,71,56,57,67,48,32,35,7,10,13,8,14
248097,Claudiu Belu-Iordache,25,68,72,0,0,0,950000.0,1000.0,65,31,61,66,22,54,51,28,52,64,81,79,66,57,63,27,66,73,59,21,44,65,58,59,39,50,62,68,66,13,12,7,15,11
242204,Christian Kouan,19,68,82,5,0,20,1900000.0,1000.0,64,64,68,68,55,70,63,59,63,70,66,67,70,70,86,72,71,74,68,65,64,68,64,58,60,62,66,70,68,8,5,11,8,9
241771,Anthony Nwakaeme,30,76,76,1,1,2,7500000.0,30000.0,72,75,68,74,66,84,76,60,58,78,79,83,76,70,61,78,71,75,79,73,55,13,75,69,68,75,27,40,34,6,10,6,15,9
242297,Andreas Søndergaard,17,54,77,2,0,9,120000.0,2000.0,11,8,12,23,6,6,14,10,22,18,21,20,38,51,32,15,60,24,64,5,28,6,4,33,13,39,12,12,11,56,54,50,51,54
246074,Benjamin Goller,20,61,76,1,0,4,550000.0,3000.0,62,61,47,55,69,64,55,42,46,65,76,74,67,43,71,77,38,52,35,53,34,22,54,56,69,52,51,43,36,15,14,14,7,5
248561,Bryan Mendoza,20,57,66,0,0,0,160000.0,2000.0,51,35,53,69,36,60,43,40,58,55,73,75,51,54,79,60,59,66,49,38,59,52,32,52,52,40,46,56,62,13,14,12,7,12
244895,Alhassan Yusuf,18,61,79,2,0,9,525000.0,1000.0,52,46,42,65,41,61,58,40,60,66,73,69,70,54,74,48,70,64,55,42,58,54,52,63,46,70,53,51,40,14,9,6,7,9
248133,César Haydar,18,60,82,2,0,11,425000.0,1000.0,31,25,59,52,28,40,25,25,46,50,58,62,45,53,51,36,69,56,64,29,62,56,27,35,39,47,60,60,60,11,13,13,14,14
240282,Aleš Matějů,23,67,73,3,0,4,875000.0,4000.0,65,28,57,65,33,65,65,54,54,68,75,73,70,64,70,56,74,71,67,52,67,63,58,61,46,67,67,65,65,5,11,10,13,8
247927,Alexander Akande,30,71,71,1,0,1,2300000.0,10000.0,45,71,75,65,45,73,35,25,32,71,73,72,74,67,61,73,62,65,72,65,68,14,70,42,61,64,17,13,14,15,7,7,11,11
159287,Riccardo Montolivo,34,78,78,12,2,40,3100000.0,36000.0,76,46,60,84,74,80,78,76,86,85,45,52,64,80,73,84,59,53,67,84,64,76,50,84,76,82,78,72,68,3,5,3,3,5
146758,Roberto Soldado Rillo,34,75,75,6,6,33,3500000.0,22000.0,66,77,76,78,81,74,70,68,58,76,56,58,65,74,63,79,76,55,70,71,73,41,77,75,79,76,38,41,38,13,13,14,9,6
48940,Petr Čech,36,81,81,40,2,154,2400000.0,55000.0,19,12,19,35,17,12,13,19,33,22,35,38,46,75,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,77,82,68,83,79
177765,Papiss Demba Cissé,34,75,75,1,2,18,3500000.0,16000.0,63,79,70,72,74,73,75,59,58,76,76,49,77,77,71,79,70,69,70,75,51,30,77,65,70,74,57,19,19,8,10,12,13,12
150525,José Paolo Guerrero González,30,78,78,22,2,35,9519023.900398407,36363.63636363636,71,67,78,83,72,76,78,65,31,63,83,66,69,63,72,65,77,80,51,84,66,70,35,78,70,77,25,21,25,10,13,6,10,9
179591,Pablo Hernández Domínguez,34,76,76,2,0,19,3900000.0,57000.0,77,73,58,72,64,77,81,77,71,79,71,69,79,68,84,74,67,78,53,74,54,58,71,82,70,78,40,38,54,13,16,9,9,7
185132,Mikel San José Domínguez,30,78,78,7,0,77,9500000.0,26000.0,47,61,82,81,75,63,31,44,80,73,37,50,36,78,43,79,77,78,85,76,76,81,71,79,51,79,77,80,74,10,6,10,8,16
168607,Márcio Rafael Ferreira de Souza,32,76,76,7,3,35,4300000.0,53000.0,78,37,43,78,50,76,77,58,64,78,76,68,79,77,79,58,53,69,53,44,84,76,61,63,63,77,73,77,82,15,7,16,12,15
124635,Mehmet Topal,33,76,76,10,4,73,7081948.0441558445,28531.088082901555,49,58,70,73,54,65,60,54,71,72,60,51,64,80,61,77,77,83,76,70,66,86,56,58,68,72,70,78,76,15,10,15,9,11
177525,Nabil Dirar,33,75,75,7,4,16,4000000.0,53000.0,74,62,47,74,62,77,75,62,65,78,77,80,74,73,64,70,77,72,77,68,70,55,75,68,52,74,58,51,50,6,8,8,15,13
183895,Maximiliano Nicol Moralez,32,76,76,7,1,33,6000000.0,9000.0,74,72,56,74,70,77,76,70,73,76,84,65,81,74,77,69,31,76,33,70,65,45,74,77,74,76,48,58,51,6,5,14,14,9
167959,Marcelo Grohe,32,76,76,6,1,9,4400000.0,27000.0,10,12,14,35,10,11,18,13,22,23,43,32,40,69,34,50,45,28,65,13,45,27,13,63,24,69,14,10,17,75,73,67,77,79
183497,Orestis Karnezis,33,78,78,4,0,23,5000000.0,44000.0,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,54,64,33,66,18,18,23,10,47,21,60,20,15,24,78,76,72,77,79
183556,Neven Subotić,30,77,77,12,2,120,6500000.0,35000.0,47,29,81,55,32,39,33,58,66,52,47,53,52,77,49,81,73,68,78,47,81,76,48,44,43,75,80,81,80,6,5,10,8,6
187084,Mame Biram Diouf,31,72,72,13,0,122,2800000.0,26000.0,64,68,74,66,66,65,57,36,44,65,80,85,76,69,60,75,86,82,77,65,81,67,74,67,75,66,62,69,65,1,1,1,1,1
187132,Carlos Augusto Zambrano Ochandarte,29,74,74,10,1,128,5330421.137992832,19964.4128113879,51,41,74,68,36,66,36,33,68,67,62,54,65,65,59,63,77,60,73,54,90,69,44,45,44,73,74,75,76,14,12,13,12,14
189043,Daniel Brosinski,30,76,76,0,0,29,5500000.0,24000.0,78,54,66,74,59,74,80,80,73,71,79,77,75,76,75,65,76,79,62,63,72,71,67,60,85,68,72,75,75,9,11,16,14,6
198128,Caio Canedo Corrêa,28,76,76,0,0,3,8000000.0,1000.0,63,77,75,69,76,79,68,58,62,75,81,83,80,72,75,73,73,74,63,72,64,25,78,68,75,75,24,24,25,12,13,15,7,12
200607,Christopher Schindler,29,76,76,2,0,31,6000000.0,32000.0,49,25,74,68,30,44,45,33,64,68,60,65,55,75,57,52,74,68,78,24,75,77,29,51,55,74,77,78,76,6,11,10,12,12
199386,Bryan Linssen,28,74,74,3,0,8,6000000.0,19000.0,66,73,82,67,71,72,74,67,59,74,81,78,74,70,83,77,88,78,60,71,70,36,71,67,54,72,34,30,29,7,16,6,11,11
189342,Carlo Pinsoglio,29,72,72,1,0,3,2100000.0,44000.0,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76
202428,Bobby Shou Wood,26,71,74,21,2,164,3000000.0,11000.0,62,72,68,64,74,71,67,62,61,72,73,77,74,64,75,76,82,67,74,64,60,36,65,38,72,59,18,20,18,12,8,15,16,12
203502,Bobby Reid,26,73,75,7,0,45,4900000.0,25000.0,67,73,63,71,69,74,61,62,64,74,82,78,87,75,86,67,72,83,60,72,46,56,76,71,70,66,50,55,54,8,12,13,8,10
189167,Aron Einar Gunnarsson,30,73,73,6,0,28,3803246.4218009477,16919.558359621453,64,57,68,71,61,66,56,59,70,71,55,52,73,71,72,70,73,72,72,66,83,76,63,64,52,68,64,72,71,11,6,16,10,9
188791,Alberto Facundo Costa,34,71,71,5,0,26,1200000.0,4000.0,68,63,70,74,65,69,74,78,74,75,60,55,74,66,72,84,59,54,66,75,69,64,61,74,76,75,68,70,66,12,16,7,14,7
194904,Bill Hamid,28,74,77,17,1,139,4900000.0,16000.0,15,12,11,35,14,11,15,12,26,22,42,41,34,66,46,53,68,25,75,20,31,19,15,43,23,32,19,18,12,75,70,70,73,76
196688,Aldo Corzo,30,69,69,1,2,2,1099993.983152828,7158.463385354142,69,18,68,59,31,63,46,50,53,65,72,68,72,63,73,59,43,67,55,49,53,66,59,48,43,50,68,73,70,15,12,8,13,6
189574,Ander Iturraspe Derteano,30,76,76,13,0,132,7000000.0,26000.0,57,61,76,77,47,69,68,66,76,75,43,48,40,76,43,67,33,67,76,68,70,77,73,77,58,72,71,80,77,7,12,8,7,9
191005,Ahmed Eissa  El Mohamady Abdel Fattah,31,70,70,5,0,21,1200000.0,25000.0,72,61,72,71,60,68,76,69,69,71,71,73,72,72,63,70,81,81,72,66,59,68,66,67,59,68,63,66,61,14,7,9,10,7
205705,Zouhair Feddal,29,78,78,5,0,19,8000000.0,25000.0,57,40,79,75,49,58,36,38,73,67,45,64,43,68,34,67,73,64,79,56,81,77,52,47,48,69,78,79,77,13,14,12,10,8
209981,Yassine Bounou,28,78,79,7,0,26,8500000.0,10000.0,15,14,14,39,13,20,12,19,44,12,37,34,38,78,29,57,48,43,69,19,25,12,10,60,24,57,20,18,15,76,78,76,76,77
250882,Alberto Cayarga Fernández,22,68,80,0,0,0,1600000.0,4000.0,65,62,31,63,70,71,74,70,57,70,77,75,76,71,73,67,49,65,69,63,42,34,62,66,63,72,22,20,24,10,15,9,10,15
207554,Viktor Claesson,27,76,77,4,0,35,7081948.0441558445,28531.088082901555,67,72,40,74,64,71,69,64,70,76,74,74,77,76,63,77,50,88,66,76,70,40,75,80,63,77,43,43,46,12,7,9,10,7
169710,Liam Bridcutt,30,69,69,0,0,42,775000.0,18000.0,64,45,61,67,49,65,36,66,64,66,66,67,72,65,81,62,84,74,71,36,76,71,46,61,34,74,68,69,72,14,12,13,11,12
186351,Leroy Fer,29,73,73,24,0,217,3100000.0,11000.0,67,67,78,73,66,75,49,44,74,72,65,71,71,70,51,85,83,82,79,73,82,68,65,68,72,72,67,70,69,9,8,14,16,14
166844,Kyle Lafferty,31,70,70,3,1,25,1844201.7879948914,9581.09833971903,57,70,74,63,74,65,57,75,45,65,65,67,64,72,71,75,81,70,79,65,87,17,66,67,74,69,24,34,38,11,6,8,11,15
146760,Juan Francisco Torres Belén,33,80,80,13,4,66,5500000.0,53000.0,81,54,59,77,49,75,80,59,66,78,74,83,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,11,14,10,15,7
169792,Jay Rodriguez,29,75,75,18,1,109,6500000.0,36000.0,68,75,75,69,73,71,69,39,66,73,70,76,75,75,64,74,78,77,74,72,41,44,78,69,78,75,47,28,21,12,12,16,14,9
183465,Jack Rodwell,27,68,68,7,0,132,750000.0,15000.0,67,63,74,71,64,64,66,47,67,71,60,61,69,60,62,72,77,51,71,70,70,68,67,70,57,69,66,69,64,9,10,15,11,12
185373,Ivelin Popov,31,76,76,2,0,29,7081948.0441558445,28531.088082901555,71,74,66,76,71,74,67,76,72,79,80,73,75,74,60,79,62,73,68,72,73,49,76,75,71,72,42,50,44,14,7,7,15,8
152554,Gaël Clichy,33,77,77,11,1,72,3400000.0,34000.0,74,34,68,78,59,75,64,38,73,75,76,80,76,72,73,52,70,82,66,43,55,75,68,59,45,73,74,77,75,10,11,9,11,6
143699,Gökhan Gönül,34,76,76,11,3,18,2200000.0,51000.0,77,58,60,74,57,78,65,48,70,73,76,77,77,79,78,70,78,73,65,65,76,75,76,72,67,78,74,78,73,8,13,10,13,10
169100,Ikechi Anya,31,69,69,4,0,31,925000.0,15000.0,64,58,50,66,46,73,54,36,60,67,84,83,90,67,89,73,80,61,62,51,35,63,66,65,55,64,64,64,60,9,15,6,16,13
